OPEID,School Name,ELIGIND,CERTCD,T & C,Ethnic Class,% Completions Any School,% Completions Same School,% Independent Borrower Count,% Dependent Borrower Count, Median Independent Student AGI ,% Independent Borrowers with AGI < $30K, Median Dependent Parent AGI ,% Dependent Borrowers with AGI < $30K,% Borrowers with a Pell Grant,% Borrowers without a Pell Grant,Median Age of Dependent Borrowers at Maturity,Median Age of Independent Borrowers at Maturity, Mean Balance , Median Balance , 1st Decile , 2nd Decile , 3rd Decile , 4th Decile , 5th Decile , 6th Decile , 7th Decile , 8th Decile , 9th Decile , 10th Decile , Overall Outstanding Principal Balance at Time Entering Repayment (FY 2009) , Overall Borrower Count , Overall Outstanding Principal Balance 5 YR Cohort (FY 2014) , Overall Outstanding Principal Balance 4 YR Cohort (FY 2013) , Overall Outstanding Principal Balance 3 YR Cohort (FY 2012) , Overall Outstanding Principal Balance 2 YR Cohort (FY 2011) , Overall Outstanding Principal Balance 1 YR Cohort (FY 2010) ,Overall Repayment Rate 5 YR Cohort (FY 2014),Overall Repayment Rate 4 YR Cohort (FY 2013),Overall Repayment Rate 3 YR Cohort (FY 2012),Overall Repayment Rate 2 YR Cohort (FY 2011),Overall Repayment Rate 1 YR Cohort (FY 2010),% Increased Balance Borrowers 2013-2014,% Increased Balance Borrowers 2012-2013,% Increased Balance Borrowers 2011-2012,% Increased Balance Borrowers 2010-2011,% Increased Balance Borrowers 2009-2010, Defaulted Balance 2013-14 , Defaulted Balance 2012-13 , Defaulted Balance 2011-12 , Defaulted Balance 2010-11 , Defaulted Balance 2009-10 , In School Military Balance 2013-14 , In School Military Balance 2012-13 , In School Military Balance 2011-12 , In School Military Balance 2010-11 , In School Military Balance 2009-10 , Death Disability Balance 2013-14 , Death Disability Balance 2012-13 , Death Disability Balance 2011-12 , Death Disability Balance 2010-11 , Death Disability Balance 2009-10 ,% Deferment or Forbearance More than 2 Months 2013-2014,% Deferment or Forbearance More than 2 Months 2012-2013,% Deferment or Forbearance More than 2 Months 2011-2012,% Deferment or Forbearance More than 2 Months 2010-2011,% Deferment or Forbearance More than 2 Months 2009-2010, Overall Borrowers with More than $1 Paid 2013-2014 , Overall Median Borrower's Volume Repayment % 2013-2014 , Overall Mean Borrower's Volume Repayment % 2013-2014 , Overall Dollars Under 14% 2013-2014 , Overall Dollars Under 21% 2013-2014 
276900,MARYMOUNT MANHATTAN COLLEGE,Y,C,PNP 4 Yrs or More,5,59%,49%,15%,85%,"$13,577 ",76%,"$69,454 ",20%,44%,56%,23,26,"$23,726 ","$17,776 ","$3,750 ","$8,000 ","$12,264 ","$15,437 ","$17,776 ","$21,732 ","$28,393 ","$36,366 ","$49,247 ","$180,982 ","$4,779,018 ",409,"$3,306,027 ","$3,451,426 ","$3,701,927 ","$4,200,396 ","$4,405,779 ",31%,27%,23%,12%,8%,19%,21%,24%,27%,35%,"$624,072 ","$589,917 ","$503,417 ","$495,820 ","$329,100 ","$236,971 ","$353,519 ","$449,177 ","$880,671 ","$931,299 ", $-   ,"$4,894 ","$4,894 ","$17,717 ", $-   ,3%,6%,8%,9%,8%,293,29%,33%,"$436,950 ","$581,828 "
277200,MERCY COLLEGE,Y,C,PNP 4 Yrs or More,3,59%,46%,84%,16%,"$29,550 ",51%,"$35,902 ",42%,57%,43%,23,31,"$35,885 ","$28,667 ","$5,354 ","$10,369 ","$15,971 ","$21,549 ","$28,702 ","$36,656 ","$45,445 ","$56,686 ","$75,490 ","$236,188 ","$47,626,328 ","2,576","$40,617,631 ","$40,874,495 ","$42,083,478 ","$45,902,392 ","$46,215,399 ",15%,14%,12%,4%,3%,39%,40%,46%,49%,52%,"$2,439,410 ","$2,616,651 ","$2,440,528 ","$2,072,668 ","$1,184,920 ","$2,430,710 ","$2,954,967 ","$4,277,075 ","$6,098,841 ","$8,291,004 ","$95,107 ","$95,355 ","$153,562 ","$65,387 ","$97,452 ",9%,9%,7%,8%,8%,"1,368",1%,14%,"$8,407,661 ","$10,389,131 "
277500,MOLLOY COLLEGE,Y,C,PNP 4 Yrs or More,5,48%,36%,60%,40%,"$21,948 ",61%,"$69,041 ",18%,51%,49%,23,29,"$30,358 ","$26,295 ","$7,604 ","$13,546 ","$17,192 ","$21,409 ","$26,436 ","$31,418 ","$38,405 ","$46,718 ","$56,966 ","$194,222 ","$16,986,210 ",886,"$12,264,147 ","$12,781,155 ","$13,544,838 ","$14,880,203 ","$15,475,217 ",28%,25%,20%,12%,9%,23%,25%,28%,30%,33%,"$900,702 ","$848,232 ","$807,295 ","$717,125 ","$296,758 ","$911,221 ","$1,213,031 ","$1,876,193 ","$2,678,501 ","$2,515,387 ","$21,082 ","$21,082 ", $-   , $-   ,"$9,295 ",5%,7%,9%,10%,11%,644,20%,28%,"$1,705,428 ","$2,286,495 "
277700,MEDAILLE COLLEGE,Y,C,PNP 4 Yrs or More,5,55%,43%,68%,32%,"$28,767 ",52%,"$65,443 ",22%,51%,49%,23,31,"$34,096 ","$28,724 ","$6,769 ","$11,350 ","$15,993 ","$21,841 ","$28,747 ","$35,347 ","$43,960 ","$54,242 ","$69,259 ","$177,849 ","$17,866,732 ",868,"$14,420,742 ","$14,721,518 ","$15,398,106 ","$16,813,917 ","$17,044,643 ",19%,17%,14%,6%,5%,26%,31%,36%,40%,42%,"$1,668,407 ","$1,376,212 ","$1,325,321 ","$1,186,185 ","$721,967 ","$1,062,015 ","$1,095,691 ","$1,500,218 ","$1,690,929 ","$1,990,718 ","$58,270 ","$180,960 ","$121,679 ","$71,194 ","$51,496 ",6%,9%,9%,10%,12%,541,14%,23%,"$2,388,087 ","$3,075,815 "
277800,MOUNT SAINT MARY COLLEGE,Y,C,PNP 4 Yrs or More,5,69%,57%,51%,49%,"$25,647 ",56%,"$83,859 ",14%,44%,56%,23,29,"$28,193 ","$23,092 ","$5,228 ","$10,329 ","$14,658 ","$19,067 ","$23,208 ","$28,526 ","$35,203 ","$43,622 ","$57,838 ","$124,983 ","$11,654,642 ",687,"$8,408,940 ","$8,791,270 ","$9,295,286 ","$10,452,456 ","$10,871,788 ",28%,25%,20%,10%,7%,20%,24%,29%,31%,32%,"$874,223 ","$733,119 ","$640,447 ","$489,542 ","$382,082 ","$561,163 ","$621,166 ","$1,125,636 ","$1,815,397 ","$2,232,109 ",$785 , $-   , $-   , $-   , $-   ,5%,7%,9%,10%,11%,516,24%,31%,"$1,133,747 ","$1,522,685 "
277900,NAZARETH COLLEGE OF ROCHESTER,Y,C,PNP 4 Yrs or More,5,79%,66%,61%,39%,"$13,169 ",73%,"$68,858 ",15%,44%,56%,23,27,"$38,303 ","$32,043 ","$10,037 ","$15,953 ","$19,996 ","$25,507 ","$32,032 ","$39,303 ","$47,054 ","$56,551 ","$74,611 ","$179,576 ","$21,111,369 ",949,"$14,236,996 ","$14,749,768 ","$15,702,296 ","$18,308,575 ","$19,244,971 ",33%,30%,26%,13%,9%,18%,21%,25%,24%,25%,"$963,989 ","$951,181 ","$846,851 ","$873,652 ","$414,370 ","$546,384 ","$856,936 ","$1,568,109 ","$2,576,973 ","$2,723,818 ","$15,096 ","$6,080 ", $-   , $-   , $-   ,5%,7%,7%,7%,9%,733,31%,36%,"$1,760,060 ","$2,393,046 "
278200,NEW YORK INSTITUTE OF TECHNOLOGY,Y,P,PNP 4 Yrs or More,5,60%,43%,77%,23%,"$20,231 ",60%,"$57,845 ",27%,46%,54%,23,29,"$66,262 ","$35,848 ","$7,771 ","$14,278 ","$20,843 ","$28,087 ","$35,847 ","$46,799 ","$64,825 ","$109,123 ","$197,736 ","$467,068 ","$84,190,642 ","3,384","$69,790,461 ","$72,313,581 ","$75,822,671 ","$79,707,090 ","$81,496,222 ",17%,14%,10%,5%,3%,25%,29%,36%,36%,43%,"$3,892,545 ","$4,078,893 ","$3,386,994 ","$2,504,125 ","$1,709,194 ","$2,559,712 ","$3,367,604 ","$5,437,550 ","$9,754,732 ","$10,340,579 ","$205,089 ","$122,218 ","$163,430 ","$21,997 ","$49,002 ",7%,11%,12%,13%,13%,"2,077",10%,22%,"$13,942,614 ","$17,548,210 "
278300,NEW YORK LAW SCHOOL,Y,C,PNP 4 Yrs or More,5,72%,42%,99%,1%,"$8,532 ",73%,"$82,507 ",<=Minimum Threshold,25%,75%,23,26,"$118,008 ","$111,534 ","$59,367 ","$73,515 ","$86,273 ","$99,709 ","$111,663 ","$126,737 ","$145,197 ","$162,543 ","$188,909 ","$320,391 ","$52,627,946 ","1,513","$47,441,260 ","$48,778,469 ","$51,436,239 ","$57,336,338 ","$59,382,319 ",11%,9%,4%,-9%,-13%,25%,31%,43%,34%,55%,"$1,671,219 ","$1,391,971 ","$1,107,503 ","$993,015 ","$203,290 ","$853,163 ","$779,310 ","$1,591,005 ","$4,746,591 ","$6,944,258 ","$62,245 ","$63,890 ", $-   ,"$34,797 ","$31,844 ",5%,10%,14%,20%,25%,834,8%,9%,"$14,161,504 ","$16,331,357 "
278400,NEW YORK MEDICAL COLLEGE,Y,C,PNP 4 Yrs or More,5,79%,50%,<=10 Count for Dependent,<=10 Count for Dependent, $-   ,91%,"$35,020 ",Neither Threshold Met,19%,81%,23,27,"$142,144 ","$152,324 ","$56,573 ","$84,810 ","$105,820 ","$129,824 ","$152,351 ","$169,604 ","$183,383 ","$196,104 ","$211,456 ","$311,574 ","$30,250,812 ",906,"$26,524,766 ","$27,026,542 ","$27,725,415 ","$29,801,427 ","$30,109,004 ",12%,11%,8%,1%,0%,20%,29%,36%,39%,40%,"$537,932 ","$985,834 ","$803,847 ","$369,347 ","$225,254 ","$698,179 ","$1,177,692 ","$1,956,774 ","$3,697,162 ","$4,372,251 ", $-   , $-   , $-   ,"$23,824 ", $-   ,10%,16%,17%,21%,25%,466,5%,25%,"$6,808,026 ","$8,133,189 "
278500,NEW YORK UNIVERSITY,Y,P,PNP 4 Yrs or More,5,75%,60%,73%,27%,"$17,335 ",64%,"$83,516 ",17%,27%,73%,23,28,"$65,130 ","$53,476 ","$12,203 ","$20,702 ","$31,209 ","$42,099 ","$53,483 ","$65,500 ","$80,830 ","$101,292 ","$134,285 ","$411,525 ","$1,365,203,661 ","11,640","$846,005,784 ","$903,050,332 ","$972,711,898 ","$1,152,134,684 ","$1,231,967,318 ",38%,34%,29%,16%,10%,30%,35%,44%,49%,51%,"$32,972,137 ","$33,583,294 ","$33,192,775 ","$23,678,640 ","$5,631,749 ","$55,424,396 ","$66,144,439 ","$99,306,212 ","$152,287,391 ","$85,679,843 ","$652,685 ","$1,437,076 ","$876,362 ","$1,340,672 ","$145,826 ",4%,6%,7%,8%,9%,"8,692",41%,40%,"$145,216,162 ","$182,050,727 "
278800,NIAGARA UNIVERSITY,Y,C,PNP 4 Yrs or More,5,68%,57%,38%,62%,"$10,410 ",78%,"$72,302 ",14%,45%,55%,23,25,"$27,109 ","$21,152 ","$6,193 ","$11,499 ","$15,943 ","$18,485 ","$21,178 ","$26,193 ","$32,463 ","$40,544 ","$52,405 ","$221,140 ","$15,326,269 ",993,"$10,099,359 ","$10,797,997 ","$11,593,255 ","$13,017,545 ","$13,752,817 ",34%,29%,24%,15%,10%,16%,17%,22%,24%,25%,"$889,723 ","$962,899 ","$840,999 ","$761,462 ","$533,684 ","$538,480 ","$637,800 ","$1,159,671 ","$1,579,015 ","$2,090,107 ", $-   ,"$2,459 ","$2,459 ","$2,397 ","$37,650 ",4%,6%,6%,7%,8%,799,33%,37%,"$1,123,882 ","$1,542,637 "
279000,NYACK COLLEGE-ROCKLAND CAMPUS,Y,C,PNP 4 Yrs or More,5,35%,23%,74%,26%,"$33,378 ",46%,"$41,336 ",40%,58%,42%,23,38,"$28,565 ","$20,184 ","$5,075 ","$9,283 ","$12,577 ","$17,036 ","$20,153 ","$24,954 ","$34,601 ","$45,456 ","$62,136 ","$180,770 ","$19,198,660 ","1,168","$16,879,883 ","$17,118,229 ","$17,348,874 ","$18,233,369 ","$18,599,330 ",12%,11%,10%,5%,3%,35%,37%,41%,44%,51%,"$2,135,471 ","$2,062,412 ","$2,249,959 ","$1,882,796 ","$1,358,650 ","$1,282,020 ","$1,388,919 ","$3,286,616 ","$3,762,083 ","$4,156,367 ","$62,522 ","$8,800 ","$10,434 ","$6,710 ","$14,341 ",5%,7%,9%,10%,13%,638,0%,15%,"$3,381,091 ","$4,236,056 "
279100,PACE UNIVERSITY,Y,C,PNP 4 Yrs or More,5,68%,50%,54%,46%,"$16,008 ",66%,"$56,035 ",26%,44%,56%,23,27,"$45,391 ","$32,231 ","$7,211 ","$13,888 ","$18,398 ","$24,692 ","$32,231 ","$42,295 ","$56,965 ","$76,562 ","$102,916 ","$215,747 ","$58,190,800 ","3,108","$45,234,225 ","$46,769,095 ","$49,120,271 ","$49,876,532 ","$51,813,203 ",22%,20%,16%,14%,11%,18%,21%,34%,19%,15%,"$2,895,157 ","$3,494,909 ","$2,605,746 ","$1,558,679 ","$854,605 ","$2,038,948 ","$2,893,914 ","$3,535,458 ","$6,135,928 ","$7,818,800 ","$118,367 ","$33,518 ","$6,700 ","$9,440 ","$16,597 ",10%,15%,15%,17%,16%,"2,063",18%,27%,"$7,122,706 ","$9,348,217 "
279500,PAUL SMITH'S COLLEGE OF ARTS & SCIENCES,Y,C,PNP 4 Yrs or More,5,43%,33%,13%,87%,"$8,391 ",>=Maximum Threshold,"$58,156 ",24%,59%,41%,22,26,"$19,401 ","$16,086 ","$3,500 ","$7,574 ","$10,105 ","$13,706 ","$16,103 ","$18,999 ","$23,246 ","$29,957 ","$41,507 ","$78,322 ","$3,556,296 ",332,"$2,259,715 ","$2,447,582 ","$2,675,904 ","$2,960,364 ","$3,194,550 ",36%,31%,25%,17%,10%,11%,14%,17%,20%,26%,"$458,848 ","$499,854 ","$423,270 ","$319,275 ","$180,154 ","$116,850 ","$69,157 ","$139,289 ","$254,877 ","$374,157 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,4%,5%,7%,8%,268,38%,39%,"$205,679 ","$286,663 "
279600,POLYTECHNIC INSTITUTE OF NEW YORK UNIVERSITY,N,N,PNP 4 Yrs or More,5,43%,32%,45%,55%,"$14,443 ",65%,"$42,867 ",39%,67%,33%,23,28,"$25,165 ","$19,445 ","$3,000 ","$6,543 ","$10,209 ","$15,206 ","$19,459 ","$23,653 ","$31,090 ","$39,759 ","$56,057 ","$153,951 ","$8,216,008 ",502,"$4,594,067 ","$4,948,812 ","$5,380,909 ","$6,401,419 ","$6,935,298 ",44%,40%,35%,22%,16%,12%,15%,17%,19%,22%,"$830,074 ","$636,444 ","$567,691 ","$455,279 ","$317,611 ","$328,945 ","$358,099 ","$649,808 ","$932,408 ","$1,183,762 ", $-   ,"$9,146 ","$8,835 ", $-   , $-   ,2%,4%,5%,6%,5%,408,49%,48%,"$588,510 ","$772,178 "
279800,PRATT INSTITUTE,Y,C,PNP 4 Yrs or More,5,65%,49%,64%,36%,"$12,340 ",71%,"$67,808 ",21%,39%,61%,23,28,"$54,895 ","$45,356 ","$9,442 ","$18,148 ","$26,500 ","$36,142 ","$45,482 ","$56,446 ","$72,085 ","$89,483 ","$114,117 ","$254,231 ","$38,696,338 ","1,646","$27,394,765 ","$28,142,130 ","$29,713,275 ","$33,536,709 ","$35,574,026 ",29%,27%,23%,13%,8%,18%,21%,27%,29%,31%,"$2,580,142 ","$2,546,397 ","$2,666,258 ","$1,841,923 ","$1,011,353 ","$813,406 ","$1,137,033 ","$1,490,570 ","$2,584,152 ","$4,217,556 ","$30,398 ","$96,607 ","$120,201 ","$50,058 ","$40,750 ",3%,6%,8%,13%,17%,"1,188",19%,32%,"$4,535,069 ","$5,853,261 "
280300,RENSSELAER POLYTECHNIC INSTITUTE,Y,C,PNP 4 Yrs or More,5,79%,73%,28%,72%,"$16,644 ",62%,"$86,688 ",14%,35%,65%,23,27,"$30,054 ","$26,537 ","$6,038 ","$12,957 ","$17,887 ","$21,393 ","$26,613 ","$30,417 ","$33,258 ","$40,987 ","$55,507 ","$224,026 ","$22,285,065 ","1,143","$10,512,024 ","$11,814,247 ","$13,598,341 ","$15,913,805 ","$18,093,825 ",53%,47%,39%,29%,19%,4%,7%,8%,9%,11%,"$752,116 ","$769,061 ","$656,382 ","$493,397 ","$285,692 ","$635,860 ","$831,209 ","$1,468,661 ","$1,730,313 ","$1,782,476 ", $-   ,"$56,441 ","$22,525 ","$6,636 ", $-   ,<=10 Count for Forb or Defer,2%,2%,3%,3%,"1,044",55%,57%,"$774,702 ","$1,093,225 "
280500,ROBERTS WESLEYAN COLLEGE,Y,C,PNP 4 Yrs or More,5,69%,56%,64%,36%,"$27,000 ",55%,"$63,903 ",16%,50%,50%,23,31,"$36,549 ","$30,599 ","$8,382 ","$14,882 ","$18,635 ","$24,083 ","$30,655 ","$37,731 ","$45,702 ","$56,798 ","$70,053 ","$164,870 ","$14,317,680 ",716,"$9,812,337 ","$10,266,040 ","$10,898,999 ","$12,613,087 ","$13,178,684 ",31%,28%,24%,12%,8%,23%,24%,28%,29%,32%,"$905,941 ","$890,822 ","$822,409 ","$1,008,346 ","$743,208 ","$693,856 ","$751,295 ","$1,356,802 ","$1,497,142 ","$1,449,586 ","$16,893 ","$1,158 ","$30,338 ","$15,810 ", $-   ,4%,6%,8%,10%,9%,536,31%,37%,"$1,310,514 ","$1,726,549 "
280600,ROCHESTER INSTITUTE OF TECHNOLOGY,Y,C,PNP 4 Yrs or More,5,64%,54%,32%,68%,"$12,795 ",77%,"$67,611 ",18%,52%,48%,23,28,"$28,170 ","$22,949 ","$5,798 ","$11,000 ","$15,608 ","$19,261 ","$22,982 ","$27,105 ","$33,123 ","$41,777 ","$55,948 ","$213,423 ","$48,434,529 ","2,996","$31,019,212 ","$33,397,158 ","$36,423,498 ","$38,897,496 ","$41,764,957 ",36%,31%,25%,20%,14%,10%,12%,22%,14%,13%,"$2,616,745 ","$2,821,350 ","$1,853,779 ","$1,458,126 ","$899,792 ","$1,777,903 ","$2,151,809 ","$2,559,649 ","$2,489,981 ","$2,943,075 ","$29,443 ","$42,217 ","$58,960 ","$46,023 ","$33,766 ",6%,10%,10%,11%,12%,"2,358",37%,39%,"$3,422,165 ","$4,732,578 "
280800,DAEMEN COLLEGE,Y,P,PNP 4 Yrs or More,5,48%,31%,48%,52%,"$11,333 ",69%,"$57,869 ",25%,58%,42%,23,26,"$30,119 ","$22,856 ","$5,343 ","$9,785 ","$13,910 ","$17,881 ","$22,911 ","$28,706 ","$36,088 ","$46,200 ","$63,389 ","$160,979 ","$10,134,365 ",742,"$6,511,840 ","$6,970,791 ","$7,492,413 ","$8,665,703 ","$9,176,932 ",36%,31%,26%,15%,9%,16%,18%,22%,25%,25%,"$741,541 ","$664,320 ","$644,044 ","$674,069 ","$255,190 ","$467,737 ","$466,911 ","$734,944 ","$1,175,381 ","$1,387,938 ","$15,435 ","$20,693 ","$13,038 ","$3,829 ","$3,829 ",4%,4%,4%,5%,5%,547,28%,37%,"$696,994 ","$976,864 "
281000,SAGE COLLEGES,Y,C,PNP 4 Yrs or More,5,73%,56%,69%,31%,"$14,122 ",72%,"$59,964 ",24%,52%,48%,23,27,"$42,983 ","$33,866 ","$9,017 ","$15,960 ","$20,589 ","$26,451 ","$33,866 ","$42,116 ","$51,742 ","$65,736 ","$92,482 ","$224,253 ","$18,495,396 ",960,"$13,024,953 ","$13,604,163 ","$14,249,265 ","$15,958,784 ","$16,960,686 ",30%,26%,23%,14%,8%,19%,24%,26%,27%,29%,"$874,140 ","$791,888 ","$722,503 ","$616,932 ","$388,278 ","$394,928 ","$485,726 ","$1,019,997 ","$1,316,966 ","$2,067,091 ","$23,929 ","$7,113 ","$89,438 ","$11,767 ","$54,871 ",3%,6%,6%,7%,9%,731,22%,31%,"$1,691,439 ","$2,282,849 "
281200,TROCAIRE COLLEGE,Y,C,PNP 4 Yrs or More,5,36%,26%,64%,36%,"$20,610 ",69%,"$51,771 ",27%,77%,23%,22,32,"$18,567 ","$16,970 ","$4,038 ","$6,841 ","$10,222 ","$12,974 ","$16,986 ","$20,884 ","$23,702 ","$27,348 ","$34,446 ","$98,098 ","$6,433,290 ",541,"$4,990,797 ","$5,147,632 ","$5,333,254 ","$5,965,010 ","$6,062,406 ",23%,20%,17%,7%,6%,32%,35%,43%,45%,50%,"$927,648 ","$947,645 ","$857,397 ","$669,357 ","$484,799 ","$544,395 ","$484,018 ","$781,287 ","$1,374,198 ","$1,325,914 ","$4,864 ", $-   ,"$2,683 ","$28,683 ","$3,876 ",5%,7%,7%,7%,9%,338,16%,24%,"$756,330 ","$981,258 "
281300,SARAH LAWRENCE COLLEGE,Y,C,PNP 4 Yrs or More,5,83%,74%,48%,52%,"$10,632 ",83%,"$98,374 ",9%,30%,70%,23,28,"$37,498 ","$25,831 ","$6,159 ","$12,232 ","$15,069 ","$18,163 ","$26,202 ","$40,580 ","$51,482 ","$64,645 ","$82,845 ","$166,232 ","$5,939,571 ",333,"$3,723,986 ","$3,942,538 ","$4,232,140 ","$4,734,955 ","$5,084,732 ",37%,34%,29%,20%,14%,19%,20%,23%,21%,20%,"$222,694 ","$225,936 ","$269,737 ","$237,530 ","$109,464 ","$259,477 ","$510,669 ","$738,928 ","$813,869 ","$836,987 ", $-   , $-   , $-   , $-   ,"$12,625 ",4%,7%,5%,6%,9%,264,45%,42%,"$489,619 ","$652,243 "
281400,SKIDMORE COLLEGE,Y,C,PNP 4 Yrs or More,5,11%,<=Minimum Threshold,23%,77%,"$13,133 ",80%,"$85,111 ",19%,38%,62%,23,28,"$25,576 ","$17,890 ","$5,181 ","$10,791 ","$14,150 ","$16,354 ","$17,890 ","$22,571 ","$27,842 ","$37,000 ","$51,505 ","$167,947 ","$3,979,751 ",279,"$2,117,587 ","$2,311,686 ","$2,636,771 ","$3,107,861 ","$3,381,170 ",47%,42%,34%,22%,15%,8%,11%,11%,9%,12%,"$146,882 ","$180,090 ","$122,117 ","$95,941 ","$84,106 ","$202,741 ","$318,157 ","$498,606 ","$561,204 ","$655,105 ","$11,954 ", $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,6%,7%,7%,7%,249,46%,48%,"$148,259 ","$213,070 "
281600,SIENA COLLEGE,Y,C,PNP 4 Yrs or More,5,75%,63%,20%,80%,"$7,417 ",86%,"$84,599 ",12%,38%,62%,23,25,"$24,224 ","$18,995 ","$5,958 ","$11,189 ","$15,328 ","$17,219 ","$18,995 ","$21,515 ","$27,407 ","$34,647 ","$44,528 ","$189,113 ","$9,973,488 ",699,"$5,586,762 ","$6,131,269 ","$6,780,740 ","$7,968,139 ","$8,615,285 ",44%,39%,32%,20%,14%,10%,12%,11%,14%,15%,"$289,266 ","$300,854 ","$403,660 ","$312,676 ","$293,998 ","$485,099 ","$609,757 ","$1,177,809 ","$1,899,436 ","$1,961,329 ","$6,663 ", $-   , $-   ,"$2,670 ","$12,091 ",3%,3%,3%,3%,5%,606,46%,45%,"$417,992 ","$608,585 "
281700,ST. BONAVENTURE UNIVERSITY,Y,C,PNP 4 Yrs or More,5,21%,<=Minimum Threshold,36%,64%,"$8,775 ",77%,"$79,774 ",14%,43%,57%,23,25,"$28,712 ","$22,890 ","$6,294 ","$13,509 ","$17,094 ","$19,520 ","$22,936 ","$28,345 ","$33,987 ","$42,039 ","$57,695 ","$131,756 ","$9,899,303 ",608,"$6,699,747 ","$7,135,381 ","$7,666,679 ","$8,429,410 ","$8,896,895 ",32%,28%,23%,15%,10%,17%,17%,21%,21%,25%,"$584,160 ","$564,958 ","$616,174 ","$594,217 ","$439,831 ","$301,469 ","$405,557 ","$591,631 ","$826,331 ","$1,087,446 ","$14,837 ", $-   ,"$24,703 ", $-   ,"$18,579 ",4%,7%,6%,8%,10%,488,34%,37%,"$748,136 ","$1,030,168 "
282000,SAINT FRANCIS COLLEGE,Y,C,PNP 4 Yrs or More,5,48%,40%,34%,66%,"$16,497 ",71%,"$45,259 ",35%,74%,26%,23,29,"$18,756 ","$16,000 ","$3,500 ","$6,285 ","$9,589 ","$12,832 ","$16,000 ","$19,265 ","$23,133 ","$27,703 ","$37,016 ","$230,187 ","$5,170,767 ",461,"$4,134,530 ","$4,271,513 ","$4,451,727 ","$4,786,529 ","$4,918,713 ",20%,17%,14%,7%,5%,24%,28%,32%,30%,41%,"$649,381 ","$640,864 ","$487,871 ","$567,789 ","$451,761 ","$401,684 ","$446,183 ","$917,217 ","$1,110,836 ","$1,062,474 ", $-   , $-   ,"$35,230 ","$34,481 ","$27,672 ",5%,7%,8%,8%,11%,304,12%,22%,"$612,848 ","$814,876 "
282100,ST JOHN FISHER COLLEGE,Y,C,PNP 4 Yrs or More,5,77%,63%,55%,45%,"$18,084 ",66%,"$74,948 ",14%,45%,55%,23,28,"$40,781 ","$30,675 ","$10,939 ","$16,067 ","$19,363 ","$24,241 ","$30,691 ","$38,252 ","$46,714 ","$62,414 ","$88,409 ","$226,363 ","$20,465,752 ","1,235","$14,239,257 ","$14,945,996 ","$15,891,528 ","$17,950,386 ","$18,773,141 ",30%,27%,22%,12%,8%,17%,20%,26%,23%,26%,"$1,249,953 ","$1,403,844 ","$995,792 ","$916,477 ","$698,652 ","$776,431 ","$845,562 ","$1,601,417 ","$2,625,565 ","$2,539,286 ","$46,116 ","$30,634 ","$153,928 ","$37,536 ", $-   ,4%,6%,7%,8%,10%,956,32%,35%,"$1,872,221 ","$2,488,232 "
282300,SAINT JOHN'S UNIVERSITY,Y,C,PNP 4 Yrs or More,5,66%,54%,52%,48%,"$9,184 ",78%,"$52,007 ",29%,53%,47%,23,26,"$47,358 ","$32,496 ","$7,260 ","$13,653 ","$18,380 ","$24,720 ","$32,496 ","$43,715 ","$58,533 ","$77,237 ","$109,100 ","$356,307 ","$95,452,503 ","4,321","$65,526,467 ","$69,627,166 ","$74,852,809 ","$85,280,250 ","$91,255,997 ",31%,27%,22%,11%,4%,19%,22%,28%,28%,38%,"$6,805,162 ","$6,338,154 ","$6,461,160 ","$5,186,197 ","$3,369,901 ","$3,342,198 ","$4,644,488 ","$7,195,803 ","$12,173,457 ","$12,440,564 ","$48,056 ","$86,896 ","$124,456 ","$101,087 ","$137,611 ",5%,7%,9%,10%,10%,"2,995",25%,32%,"$11,634,179 ","$14,486,235 "
282500,SAINT JOSEPH'S COLLEGE,Y,C,PNP 4 Yrs or More,5,60%,46%,54%,46%,"$30,342 ",50%,"$86,169 ",9%,49%,51%,23,31,"$26,564 ","$22,526 ","$6,567 ","$11,235 ","$15,007 ","$18,744 ","$22,526 ","$27,308 ","$32,057 ","$38,943 ","$50,660 ","$181,743 ","$17,800,696 ","1,079","$12,832,145 ","$13,370,425 ","$14,018,675 ","$16,183,115 ","$16,595,886 ",28%,25%,21%,9%,7%,25%,27%,29%,32%,35%,"$953,074 ","$952,838 ","$989,683 ","$739,528 ","$645,252 ","$852,650 ","$928,061 ","$2,728,840 ","$4,193,806 ","$5,025,655 ","$29,937 ","$36,742 ","$95,675 ","$64,428 ","$56,947 ",6%,8%,7%,8%,9%,786,24%,30%,"$1,895,568 ","$2,472,605 "
